nom_crise;type_crise;pays;latitude;longitude;intensite;date;population_touchee;accessibilite;description;en_cours;date_fin;source
Séisme Indonesia: Halmahera: Wasile 2003;Séisme;INDONESIA;1.142;128.152;6.0;11/08/2003;5000.0;0.4;;False;11/08/2003;
Séisme Panama: Colon  Panama City 2003;Séisme;PANAMA;9.355;-79.941;5.4;13/08/2003;5000.0;0.7;;False;13/08/2003;
Séisme Greece: Lefkada  Preveza 2003;Séisme;GREECE;39.16;20.605;6.3;14/08/2003;15000.0;0.7;;False;14/08/2003;
Séisme China: Nei Mongol: Lindong  Tianshan 2003;Séisme;CHINA;43.77;119.643;5.4;16/08/2003;5000.0;0.6;;False;16/08/2003;
Séisme China: Tibet (xizang Province): Bomi medog nyingchi 2003;Séisme;CHINA;29.573;95.605;5.5;18/08/2003;5000.0;0.3;;False;18/08/2003;
Séisme New Zealand: Dunedin invercargill te Anau fiordland 2003;Séisme;NEW ZEALAND;-45.104;167.144;7.2;21/08/2003;5000.0;0.6;;False;21/08/2003;
Séisme Italy: Loiano  Monghidoro  Monzuno 2003;Séisme;ITALY;44.329;11.45;5.3;14/09/2003;5000.0;0.7;;False;14/09/2003;
Séisme Japan: Honshu: Tokyo 2003;Séisme;JAPAN;34.998;140.172;5.7;20/09/2003;12000.0;0.9;;False;20/09/2003;
Séisme Myanmar (burma): Taungdwingyi Thailand: Bangkok 2003;Séisme;MYANMAR (BURMA);19.917;95.672;6.6;21/09/2003;15000.0;0.5;;False;21/09/2003;
Séisme Dominican Republic: Puerto Plata  Santiago 2003;Séisme;DOMINICAN REPUBLIC;19.777;-70.673;6.4;22/09/2003;80000.0;0.6;;False;22/09/2003;
Séisme Japan: Hokkaido 2003;Séisme;JAPAN;41.815;143.91;8.3;25/09/2003;15000.0;0.7;;False;25/09/2003;
Séisme Russia: Kosh-agach  Ust'-ulagan  Ongudai  Shebalino 2003;Séisme;RUSSIA;50.038;87.813;7.3;27/09/2003;5000.0;0.3;;False;27/09/2003;
Séisme Russia: Kosh-agach 2003;Séisme;RUSSIA;50.0;87.89;4.4;29/09/2003;500.0;0.3;;False;29/09/2003;
Séisme New Zealand: Christchurch 2003;Séisme;NEW ZEALAND;-43.34;173.04;4.8;29/09/2003;5000.0;0.85;;False;29/09/2003;
Séisme Russia: Kosh-agach  Barnaul  Gorno-altaysk 2003;Séisme;RUSSIA;50.211;87.721;6.7;01/10/2003;5000.0;0.4;;False;01/10/2003;
Séisme Japan: Near S Coast Honshu: Atsugi 2003;Séisme;JAPAN;35.457;139.871;5.2;15/10/2003;12000.0;0.85;;False;15/10/2003;
Séisme Dominican Republic: Moca  Santiago 2003;Séisme;DOMINICAN REPUBLIC;19.761;-70.693;4.5;16/10/2003;5000.0;0.7;;False;16/10/2003;
Séisme China: Yunnan Province: Dayao 2003;Séisme;CHINA;25.954;101.254;5.6;16/10/2003;100000.0;0.6;;False;16/10/2003;
Séisme China: Gansu Province: Minle  Shandan 2003;Séisme;CHINA;38.4;100.951;5.8;25/10/2003;29000.0;0.4;;False;25/10/2003;
Séisme Japan: East Coast Honshu 2003;Séisme;JAPAN;37.812;142.619;7.0;31/10/2003;10000.0;0.6;;False;31/10/2003;
Séisme China: Gansu Province: Jone  Lintan  Minxian 2003;Séisme;CHINA;34.712;103.834;5.1;13/11/2003;10000.0;0.4;;False;13/11/2003;
Séisme China: Yunnan Province: Ludian  Zhaotong 2003;Séisme;CHINA;27.372;103.971;5.6;14/11/2003;120000.0;0.4;;False;14/11/2003;
Séisme Alaska: Aleutian Islands: Rat Islands 2003;Séisme;ALASKA;51.146;178.65;7.8;17/11/2003;0.0;0.2;;False;17/11/2003;
Séisme Philippines: Samar: Can-avid 2003;Séisme;PHILIPPINES;12.025;125.416;6.5;18/11/2003;50000.0;0.4;;False;18/11/2003;
Séisme China: Yunnan Province: Ludian 2003;Séisme;CHINA;27.283;103.753;4.7;26/11/2003;10000.0;0.6;;False;26/11/2003;
Séisme China: Xinjiang: Zhaosu 2003;Séisme;CHINA;42.905;80.515;6.0;01/12/2003;10000.0;0.4;;False;01/12/2003;
Séisme Indonesia: Flores  Ruteng 2003;Séisme;INDONESIA;-8.137;120.524;4.9;05/12/2003;5000.0;0.4;;False;05/12/2003;
Séisme Taiwan: T'ai-tung  Kao-hsiun 2003;Séisme;TAIWAN;23.039;121.362;6.8;10/12/2003;100000.0;0.6;;False;10/12/2003;
Séisme Iran: Western: Masjed-e- Soleyman 2003;Séisme;IRAN;31.953;49.209;5.0;11/12/2003;12000.0;0.4;;False;11/12/2003;
Séisme Bulgaria: Povadiya 2003;Séisme;BULGARIA;43.083;27.486;4.4;17/12/2003;5000.0;0.7;;False;17/12/2003;
Séisme California: Paso Robles templeton atascadero 2003;Séisme;CALIFORNIA;35.706;-121.102;6.6;22/12/2003;50000.0;0.8;;False;22/12/2003;
Séisme Panama-costa Rica: Puerto Armuelles 2003;Séisme;PANAMA-COSTA RICA;8.416;-82.824;6.5;25/12/2003;5000.0;0.6;;False;25/12/2003;
Séisme Iran: Southeastern: Bam  Baravat 2003;Séisme;IRAN;28.995;58.311;6.6;26/12/2003;267628.0;0.4;;False;26/12/2003;
Séisme New Caledonia: Loyalty Islands 2003;Séisme;NEW CALEDONIA;-22.015;169.766;7.3;27/12/2003;5000.0;0.4;;False;27/12/2003;
Séisme Indonesia: Bali  Lombok 2004;Séisme;INDONESIA;-8.31;115.788;5.8;01/01/2004;10000.0;0.6;;False;01/01/2004;
Séisme Mexico: Guerrero  Mexico City 2004;Séisme;MEXICO;17.488;-101.303;6.1;01/01/2004;50000.0;0.6;;False;01/01/2004;
Séisme New Caledonia: Loyalty Islands 2004;Séisme;NEW CALEDONIA;-22.253;169.683;7.1;03/01/2004;1000.0;0.4;;False;03/01/2004;
Séisme Slovakia: Slovensko L'upca 2004;Séisme;SLOVAKIA;48.758;19.217;2.0;10/01/2004;0.0;0.8;;False;10/01/2004;
Séisme Algeria: Northern: Algiers  Boumerdes 2004;Séisme;ALGERIA;36.852;3.418;4.4;10/01/2004;15000.0;0.7;;False;10/01/2004;
Séisme Iran: Southern: Firuzabad 2004;Séisme;IRAN;27.695;52.397;5.2;14/01/2004;5000.0;0.6;;False;14/01/2004;
Séisme Indonesia: Seram 2004;Séisme;INDONESIA;-3.12;127.4;6.7;28/01/2004;50000.0;0.4;;False;28/01/2004;
Séisme Panama-costa Rica: Chiriqui 2004;Séisme;PANAMA-COSTA RICA;8.358;-82.877;6.1;04/02/2004;5000.0;0.6;;False;04/02/2004;
Séisme Indonesia: Nabire 2004;Séisme;INDONESIA;-3.615;135.538;7.0;05/02/2004;10000.0;0.4;;False;05/02/2004;
Séisme Indonesia: Nabire 2004;Séisme;INDONESIA;-4.003;135.023;7.3;07/02/2004;50000.0;0.4;;False;07/02/2004;
Séisme Jordan: Ma'in  Israel: Jerusalem  Petah-tiqwa 2004;Séisme;JORDAN;31.675;35.551;5.3;11/02/2004;50000.0;0.7;;False;11/02/2004;
Séisme Pakistan: Balakot  Batgram  Mansehra 2004;Séisme;PAKISTAN;34.774;73.216;5.4;14/02/2004;50000.0;0.3;;False;14/02/2004;
Séisme Indonesia: Sumatra: Padangpanjang 2004;Séisme;INDONESIA;-0.466;100.655;5.1;16/02/2004;5000.0;0.6;;False;16/02/2004;
Séisme Indonesia: Sumatra: Pesisir Selatan 2004;Séisme;INDONESIA;-1.559;100.488;6.0;22/02/2004;50000.0;0.4;;False;22/02/2004;
Séisme Burundi: Ruyaga 2004;Séisme;BURUNDI;-3.393;29.558;4.7;24/02/2004;5000.0;0.4;;False;24/02/2004;
Séisme Morocco: Al Hoceima  Imzourene  Beni Abdallah 2004;Séisme;MOROCCO;35.142;-3.997;6.4;24/02/2004;15000.0;0.4;;False;24/02/2004;
Séisme Greece: Southern: Kalamata 2004;Séisme;GREECE;37.136;22.116;5.2;01/03/2004;5000.0;0.7;;False;01/03/2004;
Séisme China: Nei Mongol: Bayan Ul Hot  Uliastai 2004;Séisme;CHINA;45.382;118.256;5.4;24/03/2004;12000.0;0.6;;False;24/03/2004;
Séisme Turkey: Erzurum 2004;Séisme;TURKEY;39.93;40.812;5.6;25/03/2004;15000.0;0.6;;False;25/03/2004;
Séisme Turkey: Askale 2004;Séisme;TURKEY;39.847;40.874;5.6;28/03/2004;15000.0;0.6;;False;28/03/2004;
Séisme Afghanistan: Hindu Kush: Kabul  Samangan  Pakistan 2004;Séisme;AFGHANISTAN;36.512;71.029;6.5;05/04/2004;15000.0;0.3;;False;05/04/2004;
Séisme Indonesia: Sumatra: Padang 2004;Séisme;INDONESIA;-1.549;100.54;5.4;09/04/2004;5000.0;0.6;;False;09/04/2004;
Séisme Indonesia: Bali 2004;Séisme;INDONESIA;-8.669;114.65;5.5;16/04/2004;20000.0;0.7;;False;16/04/2004;
Séisme Indonesia: Timor: Kupang 2004;Séisme;INDONESIA;-9.362;122.839;6.7;23/04/2004;50000.0;0.4;;False;23/04/2004;
Séisme Taiwan: Hualien: Taroko Gorge National Park 2004;Séisme;TAIWAN;24.081;121.611;5.2;01/05/2004;5000.0;0.6;;False;01/05/2004;
Séisme Chile: Canete 2004;Séisme;CHILE;-37.695;-73.406;6.6;03/05/2004;5000.0;0.6;;False;03/05/2004;
Séisme China: Qinghai Province: Delingha 2004;Séisme;CHINA;37.506;96.758;5.4;04/05/2004;5000.0;0.4;;False;04/05/2004;
Séisme Iran: Kazerun 2004;Séisme;IRAN;29.881;51.474;5.0;08/05/2004;12000.0;0.6;;False;08/05/2004;
Séisme Pakistan: Quetta 2004;Séisme;PAKISTAN;30.126;67.121;4.5;08/05/2004;5000.0;0.4;;False;08/05/2004;
Séisme Philippines: Bohol Island: Tubigon 2004;Séisme;PHILIPPINES;9.926;124.038;4.1;19/05/2004;5000.0;0.6;;False;19/05/2004;
Séisme Iran: Mazandaran  Qazvin  Tehran 2004;Séisme;IRAN;36.29;51.61;6.3;28/05/2004;20000.0;0.6;;False;28/05/2004;
Séisme Russia: Sakhalin  Yuzhno  Sakhalinsk 2004;Séisme;RUSSIA;47.311;142.12;4.9;30/05/2004;5000.0;0.6;;False;30/05/2004;
Séisme Saudi Arabia: Western 2004;Séisme;SAUDI ARABIA;27.836;36.905;4.6;09/06/2004;5000.0;0.6;;False;09/06/2004;
Séisme Chile: Carahue  Imperial  Temuco 2004;Séisme;CHILE;-38.854;-73.155;5.9;15/06/2004;50000.0;0.6;;False;15/06/2004;
Séisme Turkey: Dogubeyazit 2004;Séisme;TURKEY;39.766;43.979;5.1;01/07/2004;5000.0;0.6;;False;01/07/2004;
Séisme Slovenia: Bovec  Kobarid 2004;Séisme;SLOVENIA;46.296;13.641;5.2;12/07/2004;5000.0;0.7;;False;12/07/2004;
Séisme Afghanistan: Herat 2004;Séisme;AFGHANISTAN;34.89;61.852;4.6;14/07/2004;5000.0;0.4;;False;14/07/2004;
Séisme New Zealand: North Island: Rotorua  Tauranga 2004;Séisme;NEW ZEALAND;-38.0;176.51;5.4;18/07/2004;5000.0;0.8;;False;18/07/2004;
Séisme Afghanistan: Paktia Province 2004;Séisme;AFGHANISTAN;33.426;69.524;5.2;18/07/2004;12000.0;0.3;;False;18/07/2004;
Séisme Turkey: Dogubeyazit 2004;Séisme;TURKEY;39.634;43.966;4.0;30/07/2004;5000.0;0.6;;False;30/07/2004;
Séisme Turkey: Bodrum 2004;Séisme;TURKEY;36.833;27.815;5.6;04/08/2004;5000.0;0.7;;False;04/08/2004;
Séisme China: Yunnan Province: Ludian 2004;Séisme;CHINA;27.266;103.873;5.4;10/08/2004;20000.0;0.5;;False;10/08/2004;
Séisme Turkey: Elazig  Sivrice 2004;Séisme;TURKEY;38.377;39.261;5.7;11/08/2004;10000.0;0.6;;False;11/08/2004;
Séisme Japan: Honshu: W Coast: Kyoto 2004;Séisme;JAPAN;33.07;136.618;7.2;05/09/2004;12000.0;0.7;;False;05/09/2004;
Séisme Japan: Honshu: W Coast: Kyoto  Wakayama  Sakai 2004;Séisme;JAPAN;33.184;137.071;7.4;05/09/2004;15000.0;0.7;;False;05/09/2004;
Séisme Argentina: Catamarca 2004;Séisme;ARGENTINA;-28.573;-65.84;6.1;07/09/2004;5000.0;0.4;;False;07/09/2004;
Séisme China: Gansu Province 2004;Séisme;CHINA;34.682;103.781;5.2;07/09/2004;10000.0;0.5;;False;07/09/2004;
Séisme Poland: Suwalki  Russia: Kaliningrad  Svetlogorsk 2004;Séisme;POLAND;54.841;19.912;4.8;21/09/2004;5000.0;0.7;;False;21/09/2004;
Séisme California: Central: Parkfield  San Miguel 2004;Séisme;CALIFORNIA;35.819;-120.364;6.0;28/09/2004;5000.0;0.8;;False;28/09/2004;
Séisme Nicaragua: Chinandega  Leon 2004;Séisme;NICARAGUA;11.989;-86.52;5.6;01/10/2004;50000.0;0.6;;False;01/10/2004;
Séisme Iran: Golestan 2004;Séisme;IRAN;37.125;54.477;5.6;07/10/2004;10000.0;0.6;;False;07/10/2004;
Séisme Taiwan: T'ao-yuan 2004;Séisme;TAIWAN;24.53;122.694;6.6;15/10/2004;50000.0;0.7;;False;15/10/2004;
Séisme China: Yunnan Province: Baoshan 2004;Séisme;CHINA;25.073;99.169;4.4;18/10/2004;5000.0;0.6;;False;18/10/2004;
Séisme Japan: Honshu: Niigata Prefecture 2004;Séisme;JAPAN;37.226;138.779;6.6;23/10/2004;100000.0;0.7;;False;23/10/2004;
Séisme Japan: Honshu: Niigata Prefecture 2004;Séisme;JAPAN;37.284;138.885;5.9;27/10/2004;100000.0;0.7;;False;27/10/2004;
Séisme Romania: Bucharest  Braila  Bulgaria: Northern 2004;Séisme;ROMANIA;45.787;26.622;5.8;27/10/2004;15000.0;0.7;;False;27/10/2004;
Séisme Canada: Vancouver Island 2004;Séisme;CANADA;49.277;-128.772;6.6;02/11/2004;5000.0;0.7;;False;02/11/2004;
Séisme Greece: Crete: Antikythira 2004;Séisme;GREECE;35.945;23.115;5.2;04/11/2004;5000.0;0.6;;False;04/11/2004;
Séisme Japan: Honshu: Niigata Prefecture 2004;Séisme;JAPAN;37.396;138.862;5.5;08/11/2004;10000.0;0.7;;False;08/11/2004;
Séisme Indonesia: Kepulauan Alor 2004;Séisme;INDONESIA;-8.152;124.868;7.5;11/11/2004;15000.0;0.3;;False;11/11/2004;
Séisme Colombia: Bajo Baudo  Buenaventura  Cerrito 2004;Séisme;COLOMBIA;4.695;-77.508;7.2;15/11/2004;12000.0;0.3;;False;15/11/2004;
Séisme Iran: W 2004;Séisme;IRAN;32.023;48.836;4.8;19/11/2004;5000.0;0.6;;False;19/11/2004;
Séisme Costa Rica: San Jose  Parrita  Quepos 2004;Séisme;COSTA RICA;9.602;-84.172;6.4;20/11/2004;15000.0;0.7;;False;20/11/2004;
Séisme Guadeloupe: Basse-terre  Les Saintes 2004;Séisme;GUADELOUPE;15.679;-61.706;6.3;21/11/2004;30000.0;0.7;;False;21/11/2004;
Séisme Iran: Khorramabad  Pol-e Dokhtar 2004;Séisme;IRAN;33.297;47.977;5.0;22/11/2004;12000.0;0.6;;False;22/11/2004;
Séisme New Zealand: Invercargill  Southland  Otago 2004;Séisme;NEW ZEALAND;-46.676;164.721;7.1;22/11/2004;5000.0;0.7;;False;22/11/2004;
Séisme Italy: Northern: Brescia 2004;Séisme;ITALY;45.626;10.559;5.1;24/11/2004;5000.0;0.8;;False;24/11/2004;
Séisme Indonesia: Nabire 2004;Séisme;INDONESIA;-3.609;135.404;7.1;26/11/2004;15000.0;0.4;;False;26/11/2004;
Séisme Japan: Hokkaido: Bekkai  Kushiro  Nemouro 2004;Séisme;JAPAN;43.006;145.119;7.0;28/11/2004;12000.0;0.7;;False;28/11/2004;
Séisme Algeria: Boumerdas 2004;Séisme;ALGERIA;36.848;3.448;4.5;01/12/2004;10000.0;0.7;;False;01/12/2004;
Séisme Trinidad: Mayaro 2004;Séisme;TRINIDAD;10.49;-61.48;5.8;02/12/2004;5000.0;0.7;;False;02/12/2004;
Séisme Germany: Emmendingen  Freiburg Im Breisgau 2004;Séisme;GERMANY;48.115;8.077;4.8;05/12/2004;5000.0;0.85;;False;05/12/2004;
Séisme Algeria: Zemmouri 2004;Séisme;ALGERIA;36.865;3.421;4.5;05/12/2004;10000.0;0.7;;False;05/12/2004;
Séisme Japan: Hokkaido: Kushiro 2004;Séisme;JAPAN;42.9;145.228;6.8;06/12/2004;12000.0;0.7;;False;06/12/2004;
Séisme India: Hailakandi  Cachar 2004;Séisme;INDIA;24.757;92.539;5.4;09/12/2004;50000.0;0.6;;False;09/12/2004;
Séisme Japan: Hokkaido: Obiro  Haboro  Tomamae 2004;Séisme;JAPAN;44.119;141.793;5.8;14/12/2004;5000.0;0.7;;False;14/12/2004;
Séisme Turkey: Marmaris 2004;Séisme;TURKEY;37.042;28.206;5.4;20/12/2004;5000.0;0.7;;False;20/12/2004;
Séisme Australia: Macquarie Island 2004;Séisme;AUSTRALIA;-49.312;161.345;8.1;23/12/2004;0.0;0.1;;False;23/12/2004;
Séisme Indonesia: Sumatra: Aceh: Off West Coast 2004;Séisme;INDONESIA;3.295;95.982;9.1;26/12/2004;5000000.0;0.3;;False;26/12/2004;
Séisme Iran: Gorgan 2005;Séisme;IRAN;37.103;54.574;5.4;10/01/2005;10000.0;0.6;;False;10/01/2005;
Séisme Japan: East Coast Honshu 2005;Séisme;JAPAN;34.064;141.491;6.6;19/01/2005;5000.0;0.7;;False;19/01/2005;
Séisme New Zealand: North Island 2005;Séisme;NEW ZEALAND;-41.223;175.21;5.3;20/01/2005;5000.0;0.7;;False;20/01/2005;
Séisme Indonesia: Sulawesi: Palu 2005;Séisme;INDONESIA;-1.198;119.933;6.3;23/01/2005;10000.0;0.4;;False;23/01/2005;
Séisme Ecuador: Near West Coast: Puerto Lopez  Salango 2005;Séisme;ECUADOR;-1.364;-80.785;6.1;24/01/2005;5000.0;0.6;;False;24/01/2005;
Séisme China: Yunnan Province: Simao 2005;Séisme;CHINA;22.526;100.709;4.8;25/01/2005;5000.0;0.4;;False;25/01/2005;
Séisme Turkey: Hakkari 2005;Séisme;TURKEY;37.622;43.703;5.9;25/01/2005;10000.0;0.4;;False;25/01/2005;
Séisme Spain: La Paca  Zarcilla De Ramos 2005;Séisme;SPAIN;37.91;-1.82;4.4;29/01/2005;5000.0;0.7;;False;29/01/2005;
Séisme Indonesia: Java: Garut 2005;Séisme;INDONESIA;-7.037;107.819;4.8;02/02/2005;5000.0;0.6;;False;02/02/2005;
Séisme Guadeloupe 2005;Séisme;GUADELOUPE;15.775;-61.744;5.8;14/02/2005;80000.0;0.7;;False;14/02/2005;
Séisme China: Xinjiang Province: Wushi 2005;Séisme;CHINA;41.728;79.44;6.1;14/02/2005;5000.0;0.4;;False;14/02/2005;
Séisme India: Khaspur 2005;Séisme;INDIA;24.55;92.524;5.1;15/02/2005;5000.0;0.4;;False;15/02/2005;
Séisme Iran: Kerman Province: Zarand 2005;Séisme;IRAN;30.754;56.816;6.4;22/02/2005;30000.0;0.4;;False;22/02/2005;
Séisme Pakistan: Quetta 2005;Séisme;PAKISTAN;30.378;68.038;4.9;02/03/2005;5000.0;0.4;;False;02/03/2005;
Séisme South Africa: Klerksdorp  Stilfontein 2005;Séisme;SOUTH AFRICA;-26.913;26.789;4.3;09/03/2005;5000.0;0.7;;False;09/03/2005;
Séisme Turkey: Cat  Karliova 2005;Séisme;TURKEY;39.44;40.978;5.6;12/03/2005;15000.0;0.4;;False;12/03/2005;
Séisme Iran: Saravan 2005;Séisme;IRAN;27.095;61.887;6.0;13/03/2005;10000.0;0.4;;False;13/03/2005;
Séisme Turkey: Eastern: Bingol Province 2005;Séisme;TURKEY;39.354;40.89;5.8;14/03/2005;15000.0;0.4;;False;14/03/2005;
Séisme India: Maharashtra: Kolhapur  Ratnagiri  Satara 2005;Séisme;INDIA;17.145;73.73;4.9;14/03/2005;50000.0;0.6;;False;14/03/2005;
Séisme India: Maharashtra: Dhebewadi 2005;Séisme;INDIA;17.072;73.668;4.3;15/03/2005;5000.0;0.6;;False;15/03/2005;
Séisme Japan: Kyushu: Fukuoka  Genkai 2005;Séisme;JAPAN;33.807;130.131;6.6;20/03/2005;120000.0;0.85;;False;20/03/2005;
Séisme Indonesia: Sumatera: Sw 2005;Séisme;INDONESIA;2.085;97.108;8.6;28/03/2005;1300000.0;0.3;;False;28/03/2005;
Séisme Indonesia: Padang 2005;Séisme;INDONESIA;-1.644;99.607;6.7;10/04/2005;134000.0;0.4;;False;10/04/2005;
Séisme Chile: Tarapaca 2005;Séisme;CHILE;-19.987;-69.197;7.7;13/06/2005;10000.0;0.4;;False;13/06/2005;
Séisme California: Off Coast Northern 2005;Séisme;CALIFORNIA;41.301;-125.97;7.2;15/06/2005;5000.0;0.6;;False;15/06/2005;
Séisme Indonesia: Sumatra: Nias Island: Gunungsitoli 2005;Séisme;INDONESIA;1.819;97.082;6.7;05/07/2005;50000.0;0.4;;False;05/07/2005;
Séisme Indonesia: Sulawesi: Donggala 2005;Séisme;INDONESIA;-1.174;119.963;5.9;09/07/2005;15000.0;0.4;;False;09/07/2005;
Séisme Albania: Tropoje 2005;Séisme;ALBANIA;42.389;19.812;5.2;10/07/2005;5000.0;0.6;;False;10/07/2005;
Séisme Indonesia: Timor: Timor Tengah Utara 2005;Séisme;INDONESIA;-9.948;124.48;5.3;18/07/2005;5000.0;0.4;;False;18/07/2005;
Séisme Japan: Honshu: Tokyo 2005;Séisme;JAPAN;35.498;139.982;5.9;23/07/2005;13000.0;0.9;;False;23/07/2005;
Séisme India: Andaman Islands  Nicobar Islands 2005;Séisme;INDIA;7.92;92.19;7.2;24/07/2005;5000.0;0.3;;False;24/07/2005;
Séisme China: Daqing 2005;Séisme;CHINA;46.827;125.058;4.7;25/07/2005;5000.0;0.7;;False;25/07/2005;
Séisme Montana: Dillon  Silver Star  Twin Bridges 2005;Séisme;MONTANA;45.365;-112.615;5.6;26/07/2005;1200.0;0.7;;False;26/07/2005;
Séisme Turkey: Bahcekaradalak  Sirapinar  Yeniyapanseyhli 2005;Séisme;TURKEY;39.437;33.089;5.3;30/07/2005;15000.0;0.6;;False;30/07/2005;
Séisme China: Yunnan Province: Huize 2005;Séisme;CHINA;26.569;103.036;4.8;05/08/2005;12000.0;0.4;;False;05/08/2005;
Séisme Vietnam: Ho Chi Minh City 2005;Séisme;VIETNAM;9.985;108.383;4.5;05/08/2005;50000.0;0.8;;False;05/08/2005;
Séisme Iran: Firuzabad 2005;Séisme;IRAN;28.85;52.56;5.1;09/08/2005;5000.0;0.6;;False;09/08/2005;
Séisme China: Yunnan Province: Wenshan 2005;Séisme;CHINA;23.627;104.103;4.5;13/08/2005;5000.0;0.6;;False;13/08/2005;
Séisme Chile: Tarapaca 2005;Séisme;CHILE;-19.78;-68.98;5.8;14/08/2005;5000.0;0.4;;False;14/08/2005;
Séisme India: Maharashtra 2005;Séisme;INDIA;17.398;74.118;4.4;14/08/2005;5000.0;0.6;;False;14/08/2005;
Séisme Japan: East Coast Honshu 2005;Séisme;JAPAN;38.276;142.039;7.2;16/08/2005;10000.0;0.7;;False;16/08/2005;
Séisme India: Uttaranchal: Uttarkahi 2005;Séisme;INDIA;30.924;78.56;4.4;16/08/2005;5000.0;0.4;;False;16/08/2005;
Séisme India: Maharashtra: Ambeghar  Dicholi  Kisrule 2005;Séisme;INDIA;17.067;73.773;4.7;30/08/2005;5000.0;0.4;;False;30/08/2005;
Séisme Papua New Guinea: New Ireland 2005;Séisme;PAPUA NEW GUINEA;-4.539;153.474;7.7;09/09/2005;50000.0;0.3;;False;09/09/2005;
Séisme Ethiopia: Dabbahu 2005;Séisme;ETHIOPIA;12.471;40.634;5.6;24/09/2005;5000.0;0.3;;False;24/09/2005;
Séisme Peru: Lamas  Chachapoyas  Moyobamba  Tarapota 2005;Séisme;PERU;-5.678;-76.398;7.5;26/09/2005;66000.0;0.4;;False;26/09/2005;
Séisme Peru: Moquegua 2005;Séisme;PERU;-16.635;-70.794;5.3;01/10/2005;12000.0;0.4;;False;01/10/2005;
Séisme Pakistan: Muzaffarabad  Uri  Anantnag  Baramula 2005;Séisme;PAKISTAN;34.451;73.649;7.6;08/10/2005;5200000.0;0.3;;False;08/10/2005;
Séisme Turkey: Izmir 2005;Séisme;TURKEY;38.152;26.751;5.9;20/10/2005;10000.0;0.7;;False;20/10/2005;
Séisme Ecuador: Baeza 2005;Séisme;ECUADOR;-0.507;-77.745;4.8;24/10/2005;5000.0;0.4;;False;24/10/2005;
Séisme China: Guangxi Province 2005;Séisme;CHINA;23.604;107.798;4.2;27/10/2005;5000.0;0.6;;False;27/10/2005;
Séisme Peru: N 2005;Séisme;PERU;-5.852;-78.704;5.4;31/10/2005;12000.0;0.4;;False;31/10/2005;
Séisme Japan: East Coast Honshu 2005;Séisme;JAPAN;38.107;144.896;7.0;14/11/2005;1000.0;0.7;;False;14/11/2005;
Séisme China: Jiangxi: Jiujiang  Ruichang 2005;Séisme;CHINA;29.695;115.689;5.2;26/11/2005;50000.0;0.6;;False;26/11/2005;
Séisme Turkey: Doganyol 2005;Séisme;TURKEY;38.26;38.814;4.4;26/11/2005;5000.0;0.6;;False;26/11/2005;
Séisme Iran: Qeshm  Zirang 2005;Séisme;IRAN;26.774;55.858;6.0;27/11/2005;10000.0;0.4;;False;27/11/2005;
Séisme Congo: Kalemie 2005;Séisme;CONGO;-6.224;29.83;6.8;05/12/2005;150000.0;0.3;;False;05/12/2005;
Séisme Afghanistan: Tili  Jalalabad  Badakhshan 2005;Séisme;AFGHANISTAN;36.357;71.093;6.5;12/12/2005;15000.0;0.3;;False;12/12/2005;
Séisme India: Jausari  Chamoli  Nandprayag 2005;Séisme;INDIA;30.476;79.255;5.3;14/12/2005;5000.0;0.3;;False;14/12/2005;
Séisme Turkey: Akhisar 2005;Séisme;TURKEY;38.804;26.783;4.3;24/12/2005;5000.0;0.7;;False;24/12/2005;
Séisme Japan: Honshu: S. Of 2006;Séisme;JAPAN;31.394;140.131;5.6;01/01/2006;5000.0;0.7;;False;01/01/2006;
Séisme Greece: Southern 2006;Séisme;GREECE;36.311;23.212;6.7;08/01/2006;15000.0;0.6;;False;08/01/2006;
Séisme Indonesia: Banda Sea 2006;Séisme;INDONESIA;-5.473;128.131;7.6;27/01/2006;130000.0;0.4;;False;27/01/2006;
Séisme India: Sikkim 2006;Séisme;INDIA;27.382;88.388;5.3;14/02/2006;5000.0;0.4;;False;14/02/2006;
Séisme Greece-bulgaria Border Region 2006;Séisme;GREECE-BULGARIA BORDER REGION;41.708;25.544;4.6;20/02/2006;5000.0;0.6;;False;20/02/2006;
Séisme Mozambique 2006;Séisme;MOZAMBIQUE;-21.324;33.583;7.0;22/02/2006;170000.0;0.4;;False;22/02/2006;
Séisme Bhutan: Tashigang 2006;Séisme;BHUTAN;26.912;91.705;5.8;23/02/2006;3000.0;0.3;;False;23/02/2006;
Séisme Iran: Southern 2006;Séisme;IRAN;28.12;56.865;6.0;28/02/2006;30000.0;0.4;;False;28/02/2006;
Séisme India: Gujarat 2006;Séisme;INDIA;23.777;70.899;5.5;07/03/2006;10000.0;0.6;;False;07/03/2006;
Séisme Pakistan: Mirpur District 2006;Séisme;PAKISTAN;33.129;73.887;4.9;10/03/2006;5000.0;0.6;;False;10/03/2006;
Séisme Indonesia: Seram 2006;Séisme;INDONESIA;-3.595;127.214;6.7;14/03/2006;10000.0;0.4;;False;14/03/2006;
Séisme Algeria: Northern 2006;Séisme;ALGERIA;36.623;5.328;4.9;20/03/2006;12000.0;0.6;;False;20/03/2006;
Séisme Iran: Southern 2006;Séisme;IRAN;27.574;55.685;5.9;25/03/2006;35000.0;0.4;;False;25/03/2006;
