nom_crise,type_crise,pays,latitude,longitude,intensite,date,population_touchee,accessibilite,description,en_cours,date_fin
Séisme majeur Mauritanie 1953,Séisme,Mauritanie,21.0079,-10.9408,5.9,1953-06-14,1715613,0.8,Séisme destructeur,False,1955-01-05
Super typhon Chine 2019,Typhon,Chine,35.8617,104.1954,6.9,2019-05-12,1103267,0.4,Typhon super destructeur,False,2020-06-05
Tempête tropicale Irak 1972,Ouragan,Irak,33.2232,43.6793,5.3,1972-01-17,6400587,0.4,Ouragan de catégorie élevée,False,1973-10-08
Super typhon Ghana 1962,Typhon,Ghana,7.9465,-1.0232,5.5,1962-07-03,10850253,0.6,Typhon super destructeur,False,1963-09-26
Conflit armé Mexique 2022,Guerre,Mexique,23.6345,-102.5528,6.4,2022-02-10,12830826,0.4,Conflit armé majeur,False,2022-03-12
Guerre civile États-Unis 1981,Guerre,États-Unis,37.0902,-95.7129,9.5,1981-03-27,1688334,0.3,Conflit armé majeur,False,1981-08-24
Cyclone États-Unis 1991,Cyclone,États-Unis,37.0902,-95.7129,4.8,1991-08-12,10932567,0.6,Cyclone tropical intense,False,1991-12-10
Cyclone Argentine 1999,Cyclone,Argentine,-38.4161,-63.6167,8.2,1999-05-02,2686203,0.6,Cyclone tropical intense,False,2000-07-25
Séisme majeur Vietnam 2019,Séisme,Vietnam,14.0583,108.2772,8.5,2019-06-22,3275682,0.4,Séisme destructeur,False,2020-03-18
Déluge Indonésie 1979,Inondation,Indonésie,-0.7893,113.9213,4.6,1979-11-22,1230370,0.5,Inondations massives,False,1980-03-21
Sécheresse Colombie 1961,Famine,Colombie,4.5709,-74.2973,8.8,1961-11-28,8403449,0.7,Crise alimentaire majeure,False,1963-11-18
Super typhon Soudan 2003,Typhon,Soudan,12.8628,30.2176,6.7,2003-08-07,2193335,0.3,Typhon super destructeur,False,2004-02-03
Éruption Venezuela 1968,Éruption volcanique,Venezuela,6.4238,-66.5897,5.1,1968-12-27,1958178,0.7,Éruption volcanique majeure,False,1969-06-25
Cyclone Maroc 2021,Cyclone,Maroc,31.7917,-7.0926,6.2,2021-04-08,13303868,0.3,Cyclone tropical intense,False,2022-02-02
Incendie Mali 1975,Incendie,Mali,17.5707,-3.9962,7.1,1975-12-03,3566907,0.6,Feux de forêt massifs,False,1976-07-30
Séisme majeur Tanzanie 2021,Séisme,Tanzanie,-6.369,34.8888,9.0,2021-10-03,6636183,0.5,Séisme destructeur,False,2022-11-27
Cyclone Nicaragua 1954,Cyclone,Nicaragua,12.265,-85.2072,4.6,1954-11-04,8351289,0.5,Cyclone tropical intense,False,1955-12-29
Éruption Égypte 1992,Éruption volcanique,Égypte,26.0975,31.2357,7.8,1992-03-22,9990880,0.4,Éruption volcanique majeure,False,1993-01-16
Déluge Vietnam 1978,Inondation,Vietnam,14.0583,108.2772,5.9,1978-04-18,10775764,0.7,Inondations massives,False,1978-07-17
Typhon Guatemala 1987,Typhon,Guatemala,15.7835,-90.2308,8.0,1987-10-21,6830201,0.8,Typhon super destructeur,False,1988-10-15
Tempête cyclonique Vietnam 2003,Cyclone,Vietnam,14.0583,108.2772,5.9,2003-10-05,7209601,0.4,Cyclone tropical intense,False,2005-02-26
Incendie Myanmar 2008,Incendie,Myanmar,21.9162,95.956,6.5,2008-12-19,11031954,0.4,Feux de forêt massifs,False,2009-08-16
Crues Iran 1991,Inondation,Iran,32.4279,53.688,6.3,1991-03-04,14721035,0.6,Inondations massives,False,1992-06-26
Pandémie Indonésie 1980,Pandémie,Indonésie,-0.7893,113.9213,7.6,1980-05-19,48341005,0.5,Pandémie mondiale,False,1981-11-10
Tempête tropicale Iran 1997,Ouragan,Iran,32.4279,53.688,6.4,1997-12-23,12968742,0.6,Ouragan de catégorie élevée,False,1999-08-15
Incendie Chine 2017,Incendie,Chine,35.8617,104.1954,8.1,2017-11-24,8995604,0.5,Feux de forêt massifs,False,2018-09-20
Feux de forêt Tanzanie 1952,Incendie,Tanzanie,-6.369,34.8888,6.8,1952-12-12,4261697,0.4,Feux de forêt massifs,False,1954-06-05
Guerre civile Niger 1998,Guerre,Niger,17.6078,8.0817,6.0,1998-12-12,21530768,0.5,Conflit armé majeur,False,1999-09-08
Sécheresse Burkina Faso 2010,Famine,Burkina Faso,12.2383,-1.5616,9.3,2010-06-27,18964867,0.5,Crise alimentaire majeure,False,2011-12-19
Typhon Maroc 1997,Typhon,Maroc,31.7917,-7.0926,5.2,1997-02-18,2905578,0.6,Typhon super destructeur,False,1998-10-11
Tempête tropicale Inde 1967,Ouragan,Inde,20.5937,78.9629,6.9,1967-11-12,12013114,0.8,Ouragan de catégorie élevée,False,1969-06-04
Feux de forêt Myanmar 1956,Incendie,Myanmar,21.9162,95.956,5.9,1956-09-26,1349372,0.8,Feux de forêt massifs,False,1957-12-20
Tremblement de terre Argentine 1961,Séisme,Argentine,-38.4161,-63.6167,9.1,1961-08-16,11357636,0.2,Séisme destructeur,False,1962-08-11
Famine Brésil 1978,Famine,Brésil,-14.235,-51.9253,9.7,1978-01-24,14524873,0.7,Crise alimentaire majeure,False,1978-09-21
Typhon Turquie 1997,Typhon,Turquie,38.9637,35.2433,6.1,1997-02-01,7038909,0.3,Typhon super destructeur,False,1998-04-27
Éruption volcanique Cameroun 2023,Éruption volcanique,Cameroun,7.3697,12.3547,4.7,2023-04-26,9544899,0.3,Éruption volcanique majeure,False,2023-12-22
Épidémie Irak 1992,Pandémie,Irak,33.2232,43.6793,6.8,1992-05-13,13066304,0.8,Pandémie mondiale,False,1994-04-03
Sécheresse Égypte 1978,Famine,Égypte,26.0975,31.2357,8.2,1978-05-23,6514369,0.5,Crise alimentaire majeure,False,1980-04-12
Épidémie République centrafricaine 1988,Pandémie,République centrafricaine,6.6111,20.9394,9.2,1988-01-18,15557517,0.2,Pandémie mondiale,False,1989-03-13
Super typhon Chine 1996,Typhon,Chine,35.8617,104.1954,5.7,1996-09-24,8768682,0.3,Typhon super destructeur,False,1997-02-21
Éruption volcanique Chine 1975,Éruption volcanique,Chine,35.8617,104.1954,4.3,1975-06-25,7678346,0.4,Éruption volcanique majeure,False,1976-07-19
Séisme Turquie 2001,Séisme,Turquie,38.9637,35.2433,7.2,2001-07-28,803579,0.2,Séisme destructeur,False,2002-10-21
Tempête cyclonique Tanzanie 1979,Cyclone,Tanzanie,-6.369,34.8888,7.0,1979-03-13,6443528,0.7,Cyclone tropical intense,False,1980-05-06
Épidémie Mali 1992,Pandémie,Mali,17.5707,-3.9962,6.5,1992-05-12,24035989,0.7,Pandémie mondiale,False,1993-05-07
Feux de forêt Nicaragua 1993,Incendie,Nicaragua,12.265,-85.2072,7.9,1993-12-05,516413,0.6,Feux de forêt massifs,False,1994-07-03
Guerre civile Russie 1987,Guerre,Russie,61.524,105.3188,9.7,1987-01-20,27249790,0.6,Conflit armé majeur,False,1988-10-11
Typhon Égypte 1987,Typhon,Égypte,26.0975,31.2357,8.4,1987-01-23,13230803,0.8,Typhon super destructeur,False,1988-07-16
Pandémie Tanzanie 1960,Pandémie,Tanzanie,-6.369,34.8888,6.9,1960-09-14,28253794,0.4,Pandémie mondiale,False,1962-05-07
Raz-de-marée Équateur 1997,Tsunami,Équateur,-1.8312,-78.1834,9.5,1997-02-09,8010590,0.5,Tsunami majeur,False,1998-01-05
Tempête cyclonique Honduras 2000,Cyclone,Honduras,15.2,-86.2419,5.7,2000-05-14,10969504,0.5,Cyclone tropical intense,False,2000-11-10
Raz-de-marée Irak 2002,Tsunami,Irak,33.2232,43.6793,5.6,2002-07-08,2105609,0.5,Tsunami majeur,False,2003-04-04
Tremblement de terre Tunisie 1967,Séisme,Tunisie,33.8869,9.5375,9.0,1967-10-26,5484721,0.4,Séisme destructeur,False,1969-04-18
Tempête cyclonique Équateur 2005,Cyclone,Équateur,-1.8312,-78.1834,7.4,2005-09-27,1181788,0.5,Cyclone tropical intense,False,2006-03-26
Guerre civile Argentine 1978,Guerre,Argentine,-38.4161,-63.6167,8.6,1978-12-06,9234824,0.5,Conflit armé majeur,False,1979-05-05
Tempête cyclonique Éthiopie 2012,Cyclone,Éthiopie,9.145,38.7667,5.6,2012-08-24,12475415,0.3,Cyclone tropical intense,False,2012-10-23
Ouragan Burkina Faso 2020,Ouragan,Burkina Faso,12.2383,-1.5616,4.5,2020-06-02,13984419,0.2,Ouragan de catégorie élevée,False,2021-08-26
Guerre Vietnam 1998,Guerre,Vietnam,14.0583,108.2772,8.3,1998-10-08,27413080,0.2,Conflit armé majeur,False,2000-06-29
Tsunami Côte d'Ivoire 2003,Tsunami,Côte d'Ivoire,7.54,-5.5471,9.3,2003-03-04,4330631,0.4,Tsunami majeur,False,2004-02-27
Typhon Mexique 1990,Typhon,Mexique,23.6345,-102.5528,7.4,1990-10-26,10285188,0.5,Typhon super destructeur,False,1992-06-17
Tempête tropicale Mauritanie 2012,Ouragan,Mauritanie,21.0079,-10.9408,6.6,2012-12-21,741191,0.5,Ouragan de catégorie élevée,False,2013-12-16
Super typhon Philippines 1952,Typhon,Philippines,12.8797,121.774,8.3,1952-11-24,6170188,0.6,Typhon super destructeur,False,1953-12-19
Éruption Chine 2002,Éruption volcanique,Chine,35.8617,104.1954,5.8,2002-12-11,6530592,0.8,Éruption volcanique majeure,False,2004-07-03
Raz-de-marée Afghanistan 2015,Tsunami,Afghanistan,33.9391,67.71,7.4,2015-06-08,13259149,0.7,Tsunami majeur,False,2016-03-04
Épidémie Myanmar 1972,Pandémie,Myanmar,21.9162,95.956,7.7,1972-12-11,6456954,0.7,Pandémie mondiale,False,1974-06-04
Super typhon Algérie 2023,Typhon,Algérie,28.0339,1.6596,5.4,2023-07-10,3096540,0.5,Typhon super destructeur,False,2024-11-01
Pandémie Ouganda 1962,Pandémie,Ouganda,1.3733,32.2903,6.7,1962-03-23,47655864,0.7,Pandémie mondiale,False,1963-01-17
Ouragan Côte d'Ivoire 1996,Ouragan,Côte d'Ivoire,7.54,-5.5471,6.2,1996-04-03,5263259,0.3,Ouragan de catégorie élevée,False,1997-12-24
Conflit armé Chili 2009,Guerre,Chili,-35.6751,-71.543,6.2,2009-04-06,7650776,0.5,Conflit armé majeur,False,2009-06-05
Cyclone Russie 1985,Cyclone,Russie,61.524,105.3188,7.6,1985-02-12,2661559,0.7,Cyclone tropical intense,False,1986-02-07
Éruption Afghanistan 1952,Éruption volcanique,Afghanistan,33.9391,67.71,5.1,1952-03-08,9918977,0.4,Éruption volcanique majeure,False,1952-05-07
Crues Côte d'Ivoire 2002,Inondation,Côte d'Ivoire,7.54,-5.5471,7.3,2002-04-14,4170288,0.5,Inondations massives,False,2004-01-04
Tremblement de terre Kenya 2003,Séisme,Kenya,-0.0236,37.9062,6.0,2003-07-06,14095731,0.7,Séisme destructeur,False,2003-09-04
Inondation Burkina Faso 1981,Inondation,Burkina Faso,12.2383,-1.5616,7.9,1981-11-07,13314113,0.6,Inondations massives,False,1983-08-29
Super typhon Vietnam 1984,Typhon,Vietnam,14.0583,108.2772,5.1,1984-11-21,2284317,0.7,Typhon super destructeur,False,1985-06-19
Crues Kenya 1963,Inondation,Kenya,-0.0236,37.9062,5.2,1963-02-06,3713469,0.3,Inondations massives,False,1964-03-02
Super typhon Turquie 1963,Typhon,Turquie,38.9637,35.2433,6.2,1963-12-02,4766832,0.4,Typhon super destructeur,False,1964-10-27
Crise alimentaire Irak 1958,Famine,Irak,33.2232,43.6793,8.7,1958-02-05,5165747,0.8,Crise alimentaire majeure,False,1958-07-05
Raz-de-marée République dominicaine 1955,Tsunami,République dominicaine,18.7357,-70.1627,7.7,1955-01-13,10430656,0.2,Tsunami majeur,False,1955-09-10
Cyclone Libye 1980,Cyclone,Libye,26.3351,17.2283,7.7,1980-11-12,11633948,0.3,Cyclone tropical intense,False,1982-01-06
Tsunami Côte d'Ivoire 1980,Tsunami,Côte d'Ivoire,7.54,-5.5471,8.2,1980-09-20,10086824,0.5,Tsunami majeur,False,1981-09-15
Éruption Équateur 1965,Éruption volcanique,Équateur,-1.8312,-78.1834,4.7,1965-09-22,13618523,0.5,Éruption volcanique majeure,False,1966-12-16
Éruption volcanique Éthiopie 2023,Éruption volcanique,Éthiopie,9.145,38.7667,7.5,2023-06-23,14725803,0.6,Éruption volcanique majeure,False,2024-05-18
Famine Jamaïque 1981,Famine,Jamaïque,18.1096,-77.2975,7.6,1981-12-18,19017524,0.3,Crise alimentaire majeure,False,1982-08-15
Sécheresse Bangladesh 1986,Famine,Bangladesh,23.685,90.3563,8.3,1986-07-12,10055191,0.6,Crise alimentaire majeure,False,1987-01-08
Typhon Myanmar 1961,Typhon,Myanmar,21.9162,95.956,4.0,1961-01-26,11672539,0.5,Typhon super destructeur,False,1962-02-20
Séisme Vietnam 1964,Séisme,Vietnam,14.0583,108.2772,7.5,1964-06-04,6821772,0.6,Séisme destructeur,False,1964-12-01
Conflit armé Mauritanie 1969,Guerre,Mauritanie,21.0079,-10.9408,8.7,1969-04-19,25143522,0.3,Conflit armé majeur,False,1970-08-12
Feux de forêt Sénégal 2023,Incendie,Sénégal,14.4974,-14.4524,6.5,2023-10-28,8508459,0.3,Feux de forêt massifs,False,2024-09-22
Raz-de-marée Tunisie 1979,Tsunami,Tunisie,33.8869,9.5375,5.9,1979-12-28,5707719,0.8,Tsunami majeur,False,1980-04-26
Feux de forêt Maroc 2001,Incendie,Maroc,31.7917,-7.0926,4.8,2001-06-21,5564116,0.4,Feux de forêt massifs,False,2002-05-17
Éruption Jamaïque 1983,Éruption volcanique,Jamaïque,18.1096,-77.2975,5.2,1983-04-26,1178571,0.3,Éruption volcanique majeure,False,1984-09-17
Éruption volcanique Mauritanie 1983,Éruption volcanique,Mauritanie,21.0079,-10.9408,6.0,1983-03-04,8870610,0.6,Éruption volcanique majeure,False,1985-02-21
Super typhon Égypte 1983,Typhon,Égypte,26.0975,31.2357,8.0,1983-06-09,12638957,0.8,Typhon super destructeur,False,1984-06-03
Épidémie Indonésie 2023,Pandémie,Indonésie,-0.7893,113.9213,9.5,2023-07-23,44139639,0.6,Pandémie mondiale,False,2025-01-13
Éruption Cuba 1985,Éruption volcanique,Cuba,21.5218,-77.7812,8.5,1985-11-24,10935119,0.3,Éruption volcanique majeure,False,1987-10-15
Épidémie Cuba 2000,Pandémie,Cuba,21.5218,-77.7812,8.1,2000-08-24,10955325,0.5,Pandémie mondiale,False,2002-02-15
Pandémie Tchad 1953,Pandémie,Tchad,15.4542,18.7322,8.2,1953-12-28,43065390,0.8,Pandémie mondiale,False,1955-04-22
Cyclone Iran 2020,Cyclone,Iran,32.4279,53.688,6.6,2020-07-03,7771227,0.6,Cyclone tropical intense,False,2020-11-30
Éruption volcanique Turquie 1952,Éruption volcanique,Turquie,38.9637,35.2433,8.1,1952-03-13,10699846,0.3,Éruption volcanique majeure,False,1953-05-07
Cyclone Algérie 1962,Cyclone,Algérie,28.0339,1.6596,7.1,1962-03-10,6044135,0.6,Cyclone tropical intense,False,1963-01-04
Épidémie Équateur 1974,Pandémie,Équateur,-1.8312,-78.1834,8.5,1974-01-16,34082980,0.2,Pandémie mondiale,False,1974-03-17
Typhon Nigeria 2017,Typhon,Nigeria,9.082,8.6753,5.3,2017-11-11,5939122,0.2,Typhon super destructeur,False,2019-08-03
Tsunami Équateur 2022,Tsunami,Équateur,-1.8312,-78.1834,6.4,2022-09-03,478217,0.8,Tsunami majeur,False,2023-11-27
Raz-de-marée Nicaragua 1964,Tsunami,Nicaragua,12.265,-85.2072,5.4,1964-11-11,5669965,0.6,Tsunami majeur,False,1966-05-05
Épidémie Égypte 1973,Pandémie,Égypte,26.0975,31.2357,9.4,1973-10-09,39853827,0.7,Pandémie mondiale,False,1975-09-29
Inondation Soudan 1992,Inondation,Soudan,12.8628,30.2176,8.2,1992-03-04,9486959,0.7,Inondations massives,False,1993-11-24
Super typhon Pérou 1987,Typhon,Pérou,-9.19,-75.0152,8.4,1987-08-11,5542291,0.5,Typhon super destructeur,False,1989-06-01
Séisme Éthiopie 1957,Séisme,Éthiopie,9.145,38.7667,8.4,1957-03-22,1969313,0.4,Séisme destructeur,False,1958-12-12
Éruption volcanique Guatemala 2013,Éruption volcanique,Guatemala,15.7835,-90.2308,4.4,2013-12-08,7266170,0.7,Éruption volcanique majeure,False,2015-02-01
Éruption volcanique Chine 2016,Éruption volcanique,Chine,35.8617,104.1954,4.9,2016-02-07,14601918,0.6,Éruption volcanique majeure,False,2016-05-07
Crise alimentaire Mali 2001,Famine,Mali,17.5707,-3.9962,6.6,2001-03-16,5163952,0.3,Crise alimentaire majeure,False,2002-02-09
Épidémie Mexique 1997,Pandémie,Mexique,23.6345,-102.5528,7.8,1997-12-20,18482848,0.4,Pandémie mondiale,False,1998-06-18
Tremblement de terre Mali 1980,Séisme,Mali,17.5707,-3.9962,6.5,1980-04-04,9189406,0.8,Séisme destructeur,False,1981-12-25
Épidémie Philippines 1954,Pandémie,Philippines,12.8797,121.774,7.0,1954-09-07,45040843,0.8,Pandémie mondiale,False,1954-12-06
Cyclone Côte d'Ivoire 1956,Cyclone,Côte d'Ivoire,7.54,-5.5471,4.4,1956-12-14,13620843,0.6,Cyclone tropical intense,False,1957-10-10
Crues Mali 1969,Inondation,Mali,17.5707,-3.9962,5.0,1969-08-20,308928,0.7,Inondations massives,False,1971-06-11
Tempête tropicale Niger 1964,Ouragan,Niger,17.6078,8.0817,5.8,1964-11-28,12991468,0.4,Ouragan de catégorie élevée,False,1966-03-23
Éruption Côte d'Ivoire 1979,Éruption volcanique,Côte d'Ivoire,7.54,-5.5471,7.0,1979-02-04,1879346,0.5,Éruption volcanique majeure,False,1981-01-24
Séisme Japon 2025,Séisme,Japon,36.2048,138.2529,7.5,2025-01-15,8000000,0.7,Séisme destructeur,True,
Inondation Bangladesh 2025,Inondation,Bangladesh,23.685,90.3563,8.0,2025-02-20,12000000,0.4,Inondations massives,True,
Cyclone Philippines 2025,Cyclone,Philippines,12.8797,121.774,5.5,2025-03-10,15000000,0.4,Cyclone tropical intense,True,
Famine Éthiopie 2025,Famine,Éthiopie,9.145,38.7667,8.5,2025-04-05,10000000,0.3,Crise alimentaire majeure,True,
Éruption volcanique Indonésie 2025,Éruption volcanique,Indonésie,-0.7893,113.9213,6.8,2025-05-12,5000000,0.5,Éruption volcanique majeure,True,
